crop_key,crop_name,crop_type
1,Apple,Fruit
2,Broccoli,Vegetable
3,Carrot,Vegetable
4,Date,Fruit
5,Eggplant,Fruit
6,Fennel,Vegetable
7,Grapefruit,Fruit
8,Horned melon,Fruit
9,Iceberg lettuce,Vegetable
10,Jerusalem Artichoke,Vegetable
11,Kale,Vegetable
12,Lemon,Fruit
13,Mango,Fruit
14,Nectarine,Fruit
15,Orange,Fruit
16,Peach,Fruit
17,Quince,Fruit
18,Romaine Lettuce,Vegetable
19,Spinach,Vegetable
20,Tangerine,Fruit
21,Ugli,Fruit
22,Victoria plum,Fruit
23,Watercress,Vegetable
24,Xigua,Fruit
25,Yam,Vegetable
26,Zucchini,Fruit
